Order ID,Order Date,CustomerName,State,City
B-25815,10/10/2018,Harsh,Nagaland,Kohima
B-25822,3/15/2019,Tejas,Karnataka,Bangalore
B-26075,8/26/2019,Pearl,Maharashtra,Pune
B-25783,6/23/2018,Shivangi,Madhya Pradesh,Indore
B-26046,4/3/2018,Nishi,Maharashtra,Mumbai
B-25690,10/12/2019,Gunjan,Madhya Pradesh,Indore
B-25706,1/7/2018,Swetlana,Goa,Goa
B-25736,7/5/2020,Akshat,Maharashtra,Mumbai
B-25720,9/18/2019,Namrata,Punjab,Chandigarh
B-25907,11/12/2018,Jaydeep,Madhya Pradesh,Bhopal
B-25719,12/7/2018,Rashmi,Madhya Pradesh,Indore
B-26013,10/21/2018,Jahan,Madhya Pradesh,Bhopal
B-26044,2/3/2018,Sanjay,Goa,Goa
B-25649,5/5/2018,Rachna,Haryana,Chandigarh
B-25658,3/20/2019,Shefali,Rajasthan,Jaipur
B-25672,3/1/2020,Akanksha,Andhra Pradesh,Hyderabad
B-25624,2/11/2020,Vini,Karnataka,Bangalore
B-25884,11/4/2018,Sumeet,Maharashtra,Mumbai
B-25641,12/9/2020,Parishi,West Bengal,Kolkata
B-25841,1/11/2018,Ashvini,Maharashtra,Mumbai
B-25980,9/19/2018,Shweta,Rajasthan,Udaipur
B-26012,7/14/2019,Pearl,Maharashtra,Pune
B-26029,10/24/2019,Ramesh,Gujarat,Ahmedabad
B-26071,9/20/2018,Subhashree,Jammu and Kashmir,Kashmir
B-25646,1/5/2018,Sonal,Bihar,Patna
B-25677,2/6/2018,Ekta,West Bengal,Kolkata
B-25759,3/6/2019,Soumya,Sikkim,Gangtok
B-26059,12/3/2018,Rachna,Haryana,Chandigarh
B-25632,1/25/2018,Manish,Himachal Pradesh,Simla
B-26079,3/3/2019,Hazel,Karnataka,Bangalore
B-25674,6/25/2019,Mahima,Maharashtra,Pune
B-25965,5/31/2018,Saloni,West Bengal,Kolkata
B-25732,11/18/2019,Anubhaw,Karnataka,Bangalore
B-25834,8/29/2018,Ananya,Andhra Pradesh,Hyderabad
B-25784,3/16/2019,Rohit,Rajasthan,Jaipur
B-25982,5/3/2018,Hemangi,Delhi,Delhi
B-25788,4/5/2019,Dinesh,Tamil Nadu,Chennai
B-25742,3/8/2018,Ashwin,Goa,Goa
B-26088,2/12/2019,Bhavna,Sikkim,Gangtok
B-25707,1/7/2018,Shivani,Maharashtra,Mumbai
B-25758,7/10/2018,Shubham,Himachal Pradesh,Simla
B-26095,12/30/2018,Monisha,Rajasthan,Jaipur
